month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-01,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,81,New Generation,1982,64 years 04 months,300000
2017-01,YISHUN,3 ROOM,621,YISHUN RING RD,04 TO 06,73,Model A,1988,70 years 01 month,300000
2017-01,YISHUN,3 ROOM,849,YISHUN RING RD,04 TO 06,60,Model A,1999,81 years 06 months,300000
2017-01,YISHUN,3 ROOM,217,YISHUN ST 21,04 TO 06,68,New Generation,1985,67 years 08 months,300000
2017-01,YISHUN,3 ROOM,242,YISHUN RING RD,07 TO 09,67,New Generation,1986,68 years,310000
2017-01,YISHUN,3 ROOM,861,YISHUN AVE 4,10 TO 12,74,Model A,1989,71 years 01 month,314000
2017-01,YISHUN,3 ROOM,454,YISHUN ST 41,07 TO 09,67,Model A,2013,95 years 07 months,315000
2017-01,YISHUN,3 ROOM,454,YISHUN ST 41,07 TO 09,67,Model A,2013,95 years 07 months,317000
2017-01,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68,New Generation,1985,67 years 02 months,322888
2017-01,YISHUN,3 ROOM,853,YISHUN RING RD,04 TO 06,74,Model A,1988,70 years,333000
2017-01,YISHUN,4 ROOM,636,YISHUN ST 61,04 TO 06,83,Simplified,1987,69 years 09 months,300000
2017-01,YISHUN,4 ROOM,646,YISHUN ST 61,04 TO 06,84,Simplified,1987,69 years 08 months,300000
2017-01,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84,Simplified,1988,70 years 08 months,305000
2017-01,YISHUN,4 ROOM,167,YISHUN RING RD,07 TO 09,84,Simplified,1987,69 years 11 months,310000
2017-01,YISHUN,4 ROOM,252,YISHUN RING RD,01 TO 03,84,Simplified,1985,67 years 02 months,315000
2017-01,YISHUN,4 ROOM,262,YISHUN ST 22,07 TO 09,84,Simplified,1985,67 years 08 months,315000
2017-01,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,104,Model A,1988,70 years 07 months,318000
2017-01,YISHUN,4 ROOM,662,YISHUN AVE 4,10 TO 12,84,Simplified,1987,69 years 08 months,322000
2017-01,YISHUN,4 ROOM,439,YISHUN AVE 11,10 TO 12,84,Simplified,1988,70 years 07 months,325000
2017-01,YISHUN,4 ROOM,645,YISHUN ST 61,01 TO 03,91,New Generation,1992,74 years 05 months,330000
2017-01,YISHUN,4 ROOM,302,YISHUN CTRL,01 TO 03,104,Model A,1988,70 years 02 months,350000
2017-01,YISHUN,4 ROOM,641,YISHUN ST 61,10 TO 12,91,New Generation,1992,74 years 05 months,355000
2017-01,YISHUN,4 ROOM,868,YISHUN ST 81,07 TO 09,84,Simplified,1987,69 years 10 months,355000
2017-01,YISHUN,4 ROOM,425,YISHUN AVE 11,07 TO 09,104,Model A,1988,70 years 07 months,356000
2017-01,YISHUN,4 ROOM,738,YISHUN ST 72,01 TO 03,91,New Generation,1985,67 years,358000
2017-01,YISHUN,4 ROOM,330,YISHUN RING RD,10 TO 12,105,Model A,1995,77 years 02 months,361888
2017-01,YISHUN,4 ROOM,237,YISHUN RING RD,04 TO 06,93,New Generation,1985,67 years 05 months,365000
2017-01,YISHUN,4 ROOM,264,YISHUN ST 22,10 TO 12,104,Model A,1986,68 years 05 months,375000
2017-01,YISHUN,4 ROOM,443,YISHUN AVE 11,01 TO 03,92,Model A,2012,94 years 06 months,378000
2017-01,YISHUN,4 ROOM,778,YISHUN AVE 2,07 TO 09,105,Model A,1989,71 years,380000
2017-01,YISHUN,4 ROOM,756,YISHUN ST 72,04 TO 06,84,Simplified,1985,67 years 09 months,385000
2017-01,YISHUN,4 ROOM,871,YISHUN ST 81,07 TO 09,104,Model A,1988,70 years 02 months,398000
2017-01,YISHUN,4 ROOM,139,YISHUN RING RD,07 TO 09,93,New Generation,1984,66 years 08 months,400000
2017-01,YISHUN,4 ROOM,450,YISHUN RING RD,04 TO 06,92,Model A,2012,94 years 07 months,400000
2017-01,YISHUN,4 ROOM,825,YISHUN ST 81,01 TO 03,103,Model A,1988,70 years 09 months,400000
2017-01,YISHUN,4 ROOM,873,YISHUN ST 81,07 TO 09,104,Model A,1988,70 years 03 months,400000
2017-01,YISHUN,4 ROOM,222,YISHUN ST 21,10 TO 12,93,New Generation,1985,67 years 08 months,403000
2017-01,YISHUN,4 ROOM,617,YISHUN RING RD,04 TO 06,105,Model A,1988,70 years 01 month,406000
2017-01,YISHUN,4 ROOM,454,YISHUN ST 41,07 TO 09,93,Model A,2013,95 years 07 months,410000
2017-01,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,96,Model A,2012,94 years 07 months,416000
2017-01,YISHUN,5 ROOM,238,YISHUN RING RD,01 TO 03,121,Improved,1985,67 years 07 months,380000
2017-01,YISHUN,5 ROOM,288,YISHUN AVE 6,04 TO 06,122,Improved,1987,69 years 07 months,390000
2017-01,YISHUN,5 ROOM,613,YISHUN ST 61,01 TO 03,121,Improved,1987,69 years 03 months,435000
2017-01,YISHUN,5 ROOM,717,YISHUN ST 71,04 TO 06,131,Improved,1987,69 years 09 months,445000
2017-01,YISHUN,5 ROOM,149,YISHUN ST 11,01 TO 03,121,Improved,1985,67 years 02 months,455000
2017-01,YISHUN,5 ROOM,412,YISHUN RING RD,07 TO 09,123,Improved,1993,75 years 11 months,470888
2017-01,YISHUN,5 ROOM,625,YISHUN ST 61,10 TO 12,121,Improved,1987,69 years 05 months,475000
2017-01,YISHUN,5 ROOM,322,YISHUN CTRL,07 TO 09,122,Improved,1988,70 years 07 months,478888
2017-01,YISHUN,5 ROOM,608,YISHUN ST 61,01 TO 03,141,Model A,1992,74 years 05 months,495000
2017-01,YISHUN,5 ROOM,812,YISHUN RING RD,10 TO 12,122,Improved,1987,69 years 02 months,535000
2017-01,YISHUN,EXECUTIVE,328,YISHUN RING RD,10 TO 12,142,Apartment,1988,70 years 06 months,560000
2017-01,YISHUN,EXECUTIVE,387,YISHUN RING RD,07 TO 09,142,Apartment,1988,70 years 05 months,587000
2017-01,YISHUN,EXECUTIVE,877,YISHUN ST 81,04 TO 06,142,Apartment,1987,69 years 11 months,590000
2017-01,YISHUN,EXECUTIVE,836,YISHUN ST 81,04 TO 06,146,Maisonette,1988,70 years 01 month,673000
2017-01,YISHUN,EXECUTIVE,633A,YISHUN ST 61,01 TO 03,164,Apartment,1992,74 years 05 months,678000
2017-01,YISHUN,EXECUTIVE,709,YISHUN AVE 5,07 TO 09,163,Adjoined flat,1984,66 years 03 months,700000
2017-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44,Improved,1977,59 years 04 months,233000
2017-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,62 years 04 months,238000
2017-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,59 years 05 months,245000
2017-02,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,63 years 02 months,253000
2017-02,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,62 years 04 months,270000
2017-02,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,62 years 04 months,276000
2017-02,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,59 years 02 months,285000
2017-02,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,61 years,290000
2017-02,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,60 years 06 months,295000
2017-02,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,01 TO 03,68,New Generation,1985,66 years 11 months,300000
2017-02,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,62 years,312000
2017-02,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,62 years,313000
2017-02,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,61 years 11 months,315000
2017-02,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1977,59 years 03 months,315000
2017-02,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,60 years 06 months,315000
2017-02,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,60 years 07 months,316000
2017-02,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,60 years 08 months,320000
2017-02,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,61 years 03 months,320000
2017-02,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,60 years 02 months,333000
2017-02,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,62 years 11 months,350000
2017-02,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,60 years 02 months,355000
2017-02,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,59 years 11 months,356000
2017-02,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,60 years 11 months,380000
2017-02,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70,Model A,2012,94 years 07 months,405000
2017-02,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,01 TO 03,88,New Generation,1977,59 years 04 months,448000
2017-02,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,70,Model A,2012,94 years 08 months,495000
2017-02,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1981,62 years 11 months,400000
2017-02,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,01 TO 03,93,New Generation,1985,66 years 11 months,415000
2017-02,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1979,60 years 11 months,423000
2017-02,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,01 TO 03,97,New Generation,1977,59 years 05 months,428000
2017-02,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1981,62 years 11 months,428888
2017-02,ANG MO KIO,4 ROOM,222,ANG MO KIO AVE 1,01 TO 03,102,Model A,1993,75 years 02 months,459000
2017-02,ANG MO KIO,4 ROOM,512,ANG MO KIO AVE 8,07 TO 09,93,New Generation,1980,62 years 06 months,485000
2017-02,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,60 years 08 months,490000
2017-02,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,10 TO 12,95,Model A,2001,83 years 07 months,530000
2017-02,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,07 TO 09,91,Model A,2002,84 years 10 months,580000
2017-02,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,16 TO 18,91,Model A,2003,84 years 11 months,632000
2017-02,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,25 TO 27,90,Model A,2003,84 years 11 months,658000
2017-02,ANG MO KIO,5 ROOM,459,ANG MO KIO AVE 10,25 TO 27,120,Improved,1980,61 years 11 months,620000
2017-02,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,13 TO 15,119,Improved,1980,62 years 04 months,672000
2017-02,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,19 TO 21,138,Model A,1994,76 years 10 months,788888
2017-02,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45,Improved,1985,67 years 07 months,245000
2017-02,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,68 years,246000
2017-02,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,01 TO 03,60,Improved,1986,68 years,260000
2017-02,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1977,59 years 06 months,265000
2017-02,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,60 years 02 months,270000
2017-02,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,57 years 11 months,275000
2017-02,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,67 years 08 months,285000
2017-02,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,62 years 04 months,285000
2017-02,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 03,65,Improved,1972,54 years 05 months,285000
2017-02,BEDOK,3 ROOM,102,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,67 years 02 months,288000
2017-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,61 years 06 months,290000
2017-02,BEDOK,3 ROOM,134,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,60 years 04 months,295000
2017-02,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,70,Improved,1978,60 years 02 months,295000
2017-02,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,63 years 05 months,300000
2017-02,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67,New Generation,1985,67 years 04 months,301000
2017-02,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,63 years 05 months,302000
2017-02,BEDOK,3 ROOM,23,BEDOK STH AVE 1,01 TO 03,73,New Generation,1977,59 years 04 months,305000
2017-02,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,59 years 03 months,308000
2017-02,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,60 years 03 months,310000
2017-02,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,61 years 06 months,310000
2017-02,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,61 years 11 months,310000
2017-02,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,60 years 01 month,312300
2017-02,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,63 years 05 months,315000
2017-02,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67,New Generation,1985,67 years 04 months,315000
2017-02,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1986,68 years 05 months,320000
2017-02,BEDOK,3 ROOM,528,BEDOK NTH ST 3,16 TO 18,68,New Generation,1979,61 years 06 months,330000
2017-02,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,81,New Generation,1977,59 years 05 months,335000
2017-02,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,82,New Generation,1980,62 years 03 months,340000
2017-02,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68,New Generation,1980,62 years,348000
2017-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,82,New Generation,1979,61 years 05 months,349000
2017-02,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,82,New Generation,1979,61 years 05 months,355000
2017-02,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73,New Generation,1979,61 years 05 months,358000
2017-02,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,60 years 11 months,358000
2017-02,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69,Model A,2010,92 years 03 months,425000
2017-02,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,59 years 07 months,347000
2017-02,BEDOK,4 ROOM,43,BEDOK STH RD,01 TO 03,84,Improved,1977,59 years 07 months,348000
2017-02,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,01 TO 03,92,New Generation,1979,61 years 04 months,365000
2017-02,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1988,70 years 05 months,371000
2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,07 TO 09,84,Simplified,1985,67 years 10 months,380000
2017-02,BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,102,New Generation,1981,63 years 05 months,395888
2017-02,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1981,63 years 05 months,398000
2017-02,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84,Improved,1977,59 years 07 months,398000
2017-02,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,61 years 05 months,404000
2017-02,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92,New Generation,1979,60 years 11 months,408000
2017-02,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1980,62 years 02 months,410000
2017-02,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1982,64 years 05 months,410000
2017-02,BEDOK,4 ROOM,54,CHAI CHEE ST,13 TO 15,91,New Generation,1981,63 years 03 months,410000
2017-02,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,70 years 07 months,415000
2017-02,BEDOK,4 ROOM,648,JLN TENAGA,01 TO 03,104,Model A,1993,75 years 03 months,423888
2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84,Simplified,1985,67 years 10 months,470000
2017-02,BEDOK,4 ROOM,646,JLN TENAGA,07 TO 09,104,Model A,1993,75 years 03 months,475000
2017-02,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,82 years 10 months,483800
2017-02,BEDOK,4 ROOM,654,JLN TENAGA,07 TO 09,108,Model A,1996,78 years 10 months,490000
2017-02,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,105,Premium Apartment,2000,82 years 11 months,548000
2017-02,BEDOK,4 ROOM,181,BEDOK NTH RD,10 TO 12,92,Model A,2006,87 years 11 months,586000
2017-02,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,92,Model A,2006,87 years 11 months,598000
2017-02,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92,Model A,2005,87 years 10 months,611000
2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84,Simplified,1985,67 years 10 months,470000
2017-02,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1985,67 years 05 months,422000
2017-02,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1982,64 years 03 months,467000
2017-02,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1981,63 years 03 months,475000
2017-02,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1998,80 years,500000
2017-02,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1983,64 years 11 months,515000
2017-02,BEDOK,5 ROOM,52,CHAI CHEE ST,13 TO 15,121,Improved,1981,63 years 04 months,515000
2017-02,BEDOK,5 ROOM,91,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,60 years 04 months,530000
2017-02,BEDOK,5 ROOM,549,BEDOK NTH AVE 1,04 TO 06,134,Adjoined flat,1984,66 years 08 months,603000
2017-02,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,82 years 10 months,605000
2017-02,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,04 TO 06,120,Standard,1977,59 years 05 months,635000
2017-02,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,19 TO 21,122,Improved,1980,62 years 05 months,655000
2017-02,BEDOK,5 ROOM,31,BEDOK STH AVE 2,22 TO 24,118,Standard,1978,60 years 01 month,735000
2017-02,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,07 TO 09,141,Apartment,1995,77 years 10 months,800000
2017-02,BISHAN,3 ROOM,176,BISHAN ST 13,01 TO 03,64,Simplified,1988,70 years 02 months,385000
2017-02,BISHAN,3 ROOM,110,BISHAN ST 12,07 TO 09,64,Simplified,1986,68 years,400000
2017-02,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67,New Generation,1984,66 years 11 months,460000
2017-02,BISHAN,4 ROOM,166,BISHAN ST 13,07 TO 09,84,Simplified,1987,69 years 10 months,448000
2017-02,BISHAN,4 ROOM,407,SIN MING AVE,10 TO 12,84,Simplified,1986,68 years 06 months,498888
2017-02,BISHAN,4 ROOM,106,BISHAN ST 12,10 TO 12,84,Simplified,1985,67 years 09 months,545000
2017-02,BISHAN,4 ROOM,254,BISHAN ST 22,04 TO 06,103,Model A,1992,74 years 06 months,550000
2017-02,BISHAN,4 ROOM,250,BISHAN ST 22,07 TO 09,105,Model A,1992,74 years 06 months,555000
2017-02,BISHAN,4 ROOM,441,SIN MING AVE,07 TO 09,105,Model A,1990,72 years,560000
2017-02,BISHAN,4 ROOM,230,BISHAN ST 23,10 TO 12,103,Model A,1992,74 years 03 months,570000
2017-02,BISHAN,4 ROOM,265,BISHAN ST 24,13 TO 15,104,Model A,1992,74 years 06 months,572000
2017-02,BISHAN,4 ROOM,293,BISHAN ST 22,04 TO 06,102,Premium Apartment,1998,80 years 04 months,600000
2017-02,BISHAN,4 ROOM,263,BISHAN ST 22,07 TO 09,104,Model A,1992,74 years 06 months,608000
2017-02,BISHAN,4 ROOM,204,BISHAN ST 23,13 TO 15,103,Model A,1992,74 years 03 months,610000
2017-02,BISHAN,4 ROOM,241,BISHAN ST 22,07 TO 09,114,Model A,1992,74 years 05 months,715000
2017-02,BISHAN,4 ROOM,273A,BISHAN ST 24,13 TO 15,95,DBSS,2011,93 years 06 months,765000
2017-02,BISHAN,4 ROOM,275A,BISHAN ST 24,22 TO 24,95,DBSS,2011,93 years 07 months,788888
2017-02,BISHAN,4 ROOM,273A,BISHAN ST 24,25 TO 27,95,DBSS,2011,93 years 07 months,790000
2017-02,BISHAN,5 ROOM,310,SHUNFU RD,01 TO 03,121,Improved,1984,66 years 10 months,600000
2017-02,BISHAN,5 ROOM,220,BISHAN ST 23,07 TO 09,136,Model A,1992,74 years 06 months,680000
2017-02,BISHAN,5 ROOM,447,BRIGHT HILL DR,04 TO 06,125,Improved,1990,71 years 11 months,680000
2017-02,BISHAN,5 ROOM,161,BISHAN ST 13,07 TO 09,121,Improved,1988,70 years 05 months,685000
2017-02,BISHAN,5 ROOM,190,BISHAN ST 13,01 TO 03,121,Improved,1987,68 years 11 months,710000
2017-02,BISHAN,5 ROOM,405,SIN MING AVE,19 TO 21,120,Improved,1986,68 years 04 months,723888
2017-02,BISHAN,5 ROOM,168,BISHAN ST 13,13 TO 15,121,Improved,1986,68 years 10 months,738000
2017-02,BISHAN,5 ROOM,291,BISHAN ST 24,13 TO 15,123,Premium Apartment,1998,80 years 04 months,738000
2017-02,BISHAN,5 ROOM,310,SHUNFU RD,10 TO 12,121,Improved,1984,66 years 10 months,752500
2017-02,BISHAN,5 ROOM,288,BISHAN ST 24,19 TO 21,123,Premium Apartment,1998,80 years 04 months,768000
2017-02,BISHAN,5 ROOM,215,BISHAN ST 23,04 TO 06,133,Model A,1992,74 years 03 months,770000
2017-02,BISHAN,5 ROOM,292,BISHAN ST 22,16 TO 18,121,Premium Apartment,1998,80 years 04 months,790000
2017-02,BISHAN,5 ROOM,275A,BISHAN ST 24,01 TO 03,120,DBSS,2011,93 years 07 months,840000
2017-02,BISHAN,5 ROOM,273B,BISHAN ST 24,01 TO 03,120,DBSS,2011,93 years 07 months,890000
2017-02,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120,DBSS,2011,93 years 07 months,1180000
2017-02,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144,Maisonette,1988,70 years 04 months,790000
2017-02,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144,Maisonette,1988,70 years 04 months,820000
2017-02,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74,Model A,1984,66 years 10 months,243000
2017-02,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,69,Improved,1988,70 years,253000
2017-02,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60,Improved,1988,70 years,263000
2017-02,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,04 TO 06,68,New Generation,1985,67 years 08 months,265000
2017-02,BUKIT BATOK,3 ROOM,173,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1984,66 years 05 months,268000
2017-02,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1985,67 years,272000
2017-02,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69,Improved,1988,70 years,275000
2017-02,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,73,Model A,1986,68 years 02 months,275000
2017-02,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,66 years 09 months,275000
2017-02,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,67 years 04 months,285000
2017-02,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,67 years,285000
2017-02,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,66 years 06 months,288000
2017-02,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,01 TO 03,73,Model A,1984,66 years 09 months,290000
2017-02,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,07 TO 09,73,Model A,1985,67 years,300000
2017-02,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,04 TO 06,73,Model A,1983,65 years 09 months,306000
2017-02,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,07 TO 09,84,Simplified,1985,67 years 08 months,335000
2017-02,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,01 TO 03,105,Model A,1985,67 years,350000
2017-02,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,01 TO 03,89,Simplified,1986,68 years 10 months,360000
2017-02,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,01 TO 03,103,Model A,1987,69 years 04 months,380000
2017-02,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,103,Model A,1998,80 years 05 months,383000
2017-02,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,86 years 07 months,415000
2017-02,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,01 TO 03,103,Model A,1985,67 years 05 months,425000
2017-02,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,16 TO 18,92,Model A,2004,86 years 08 months,425000
2017-02,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,16 TO 18,102,Model A,1998,80 years,439000
2017-02,BUKIT BATOK,5 ROOM,288A,BT BATOK ST 25,01 TO 03,122,Improved,1997,79 years 10 months,450000
2017-02,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,07 TO 09,132,Model A,1985,66 years 11 months,572888
2017-02,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,01 TO 03,133,Model A,1985,66 years 11 months,630000
